Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
15091,17.03.2021,inhaltlich,1,unklar,Antrag Veröffentlichung von Terminen der Fraktionen im Amtsblatt,15,2,0,abgelehnt,Merle,,,,,,
15091,17.03.2021,inhaltlich,2,unklar,Antrag Veröffentlichung von redaktionellen Beiträgen im Amtsblatt,15,2,0,abgelehnt,Merle,,,,,,
15090,04.07.2019,inhaltlich,1,unklar,Satzung über die Gewährung von Entschädigung für Mitglieder des Kreistages ,15,2,0,abgelehnt,Merle,,,,,,
15090,04.07.2019,personell,1,unklar,Wahl eines Bevollmächtigten,15,NA,0,,Merle,,,,,,
15090,13.01.2022,inhaltlich,4,unklar,Änderungsantrag Erhöhung der Kreisumlage,15,3,0,abgelehnt,Merle,,,,,,
15088,02.07.2019,personell,5,unklar,Wahl zum zweiten stellvertretenden Vorsitzenden des Kreistages,15,NA,0,nicht gewonnen,Merle,,,,,,
15088,02.07.2019,personell,6,unklar,zweiter Wahlgang um zweiten stellvertretenden Vorsitzenden des Kreistages,15,NA,0,nicht gewonnen ,Merle,,,,,,
15087,03.07.2019,personell,1,unklar,Wahl des Vorsitzenden,15,NA,0,nicht gewonnen,Merle,,,,,,
15087,25.09.2019,personell,1,unklar,Wahl Vertreter Regionalversammlung Planungsgemeinschaft,15,NA,0,nicht gewonnen,Merle,,,,,,
15087,25.09.2019,personell,2,unklar,Wahl Stellvertreter Regionalversammlung Planungsgemeinschaft,15,NA,0,nicht gewonnen ,Merle,,,,,,
13076,02.03.2023,personell,15,unklar,Wahl zum Stellvertreter Amtsgericht Ludwigslust,15,NA,0,"Personenwahl, verloren",Ella,,,,,,
12051,29.06.2022,Personell,15,Unklar,Wahl des/der 2. Stellvertreters/-in des Vorsitzenden der Stadtverordnetenversammlung,15,NA,1,"Debatte darüber, dass der AfD ja laut ""Agreement"" jemand zustehen würde, es aber einen Gegenkandidaten der Grünen geben würde",Florian,,,,,,
15085,03.07.2019,personell,6,unklar,Wahl des zweiten stellvetretenden Vorsitzenden,15,NA,0,nicht gewonnen,Merle,,,,,,
15085,31.04.2021,personell,36,unklar,Wahl Vertreter für Verwaltungsrat ,15,NA,1,,Merle,,,,,,
15082,17.10.2019,personell,1,unklar,Wahl des Vorsitzenden des Kreistages,15,NA,0,nicht gewonnen,Merle,,,,,,
15082,17.10.2019,personell,3,unklar,Wahl des ersten Stellvertretenden Vorsitzenden,15,NA,0,nicht gewonnen,Merle,,,,,,
15082,17.10.2019,personell,2,unklar,Wahl des zweiten stellvetretenden Vorsitzenden,15,NA,0,nicht gewonnen,Merle,,,,,,
15083,03.07.2019,personell,14,unklar,Wahl 1. stellvertretende Vorsitzende des Kreistages,15,NA,0,nicht gewonnen,Merle,,,,,,
15083,03.07.2019,personell,19,unklar,Wahl 2. stellvertretende Vorsitzende des Kreistages,15,NA,1,gewonnen,Merle,,,,,,
12066,30.06.2022,personell,6,Unklar,TOP 5: Wahl des/der zweiten Stellvertreters/in der Vorsitzenden des Kreistages,15,NA,0,Wahl,Thomas,,,,,,
12052,22.02.2023,Personell,6,Unklar,"Mitglied in den
Stiftungsrat der Stiftung Fürst-Pückler-Museum Park und Schloss Branitz",15,NA,0,AfD Kandidat nicht gewaehlt,Florian,,,,,,
12052,30.10.2019,Personell,10,Unklar,"Wahl eines Mitgliedes für den Aufsichtsrat der Wirtschaftsregion
Lausitz GmbH",15,NA,1,AfD Kandidat mehrheitlich gewaehlt,Florian,,,,,,
12065,19.07.2023,personell,2,Unklar,TOP 9: Wahl der Vertrauenspersonen für den Ausschuss zur Wahl der Schöffinnen und Schöffen am Amtsgericht Oranienburg,15,NA,0,Wahl,Thomas,,,,,,
12065,19.07.2023,personell,3,Unklar,TOP 10: Wahl der Vertrauenspersonen für den Ausschuss zur Wahl der Schöffinnen und Schöffen am Amtsgericht Zehdenick,15,NA,0,Wahl,Thomas,,,,,,
12064,31.07.2019,personell,7,Unklar,"TOP 5: Wahl der 1., 2. und 3. Stellvertreter der Vorsitzenden des Kreistages",15,NA,0,Wahl,Thomas,,,,,,
12062,20.09.2021,personell,5,Unklar,TOP 15: Wahl der bzw. des zweiten Stellvertreters des Kreistagsvorsitzenden ,15,NA,0,Wahl,Thomas,,,,,,
16068,12.06.2024,personell,4,unklar,"Wahl der/des zweiten Kreistagsbeigeordneten, Ernennung, Vereidigung und Einführung ins Amt",15,NA,0,"Personenwahl, verloren",Ella,,,,,,
14628,19.08.2019,Personell,6,Unklar,"Bestellung eines Mitgliedes des Kreistages in die
Mitgliederversammlung des Vereins für Dopinganalytik und spezielle Biochemie e. V.",15,NA,0,AfD Kandidat nicht gewaehlt,Florian,,,,,,
16075,02.09.2019,personell,2,unklar,Wahl zweiter ehrenamtlicher Beigeordnete,15,NA,0,verloren,Merle,,,,,,
14612,05.12.2019,Inhaltlich,3,Unklar,Wahl und Entsendung Verbandsversammlung Sozialverband Sachsen,15,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,15.09.2022,Personell,6,Unklar,Besetzung des Aufsichtsrates der Stadtentwässerung Dresden,15,NA,1,AfD Kandidat gewählt,Florian,,,,,,
14612,06.07.2023,Personell,11,Unklar,Vertrauenspersonen als Beisitzerinnen bzw. Beisitzer für den Schöffenwahlausschuss beim Amtsgericht,15,NA,0,AfD-Kandidat nicht gewählt,Florian,,,,,,
16052,24.09.2020,personell,11,unklar,Wahl zum Vorsitzenden des Stadtrates,15,NA,1,,Merle,,,,,,
16067,10.07.2019,personell,1,unklar,Wahl des Stellvertreters des stimmberechtigten Vertreters in die Landkreisversammlung des Thürischen Landkreistages,15,NA,0,"Personenwahl, verloren",Ella,,,,,,
14626,04.09.2019,Personell,5,Unklar,Wahl Mitglieder in die „Große Landkreisversammlung“ ,15,NA,1,AfD Kandidat gewählt,Florian,0,0,0,0,0,1
14626,04.09.2019,Personell,2,Unklar,Wahl Verbandsräte in die Verbandsversammlung Kommunaler Sozialverband Sachsen,15,NA,0,AfD Kandidat nicht gewaehlt,Florian,,,,,,
14626,04.09.2019,Personell,12,Unklar,"Wahl Vertreter und deren Stellvertreter in die Mitgliederversammlung
EUROREGION NEISSE e.V. ",15,NA,1,AfD Kandidat gewählt,Florian,,,,,,
14626,04.09.2019,Personell,11,Unklar,"Wahl Vertreter und deren Stellvertreter in die Verbandsversammlung „Regionaler
Planungsverband Oberlausitz-Niederschlesien“ ",15,NA,1,AfD Kandidat gewählt,Florian,,,,,,
14626,04.09.2019,Personell,4,Unklar,Wahl von drei Kreisräten in den örtlichen Beirat nach § 18 d SGB II für das Jobcenter Landkreis Görlitz,15,NA,0,AfD Kandidat nicht gewaehlt,Florian,,,,,,
14626,30.10.2019,Personell,3,Unklar,Wahl der Aufsichtsratsmitglieder der Wirtschaftsregion Lausitz GmbH,15,NA,0,AfD Kandidat nicht gewaehlt,Florian,,,,,,
3356,25.06.2020,personell,10,Unklar,TOP 20: Vorschlagsliste für die Neuwahl der ehrenamtlichen Richterinnen und Richter beim Verwaltungsgericht Stade,15,NA,0,Wahl,Thomas,,,,,,
6534,24.09.2021,personell,3,unklar,"Wahlvorschlag der AfD für Begleitausschuss des Projektes ""misch mit! Miteinander Vielfalt (er)leben""",15,NA,0,,Merle,,,,,,
6534,24.09.2021,personell,1,unklar,"Wahlvorschlag Ersatzleute für Verbandsversammlung des Wasserverbandes ""Oberes Lahngebiet""",15,NA,0,,Merle,,,,,,
6532,13.09.2021,personell,1,unklar,Wahl von Mitgliedern für die Regionalversammlung Mittelhessen,15,NA,0,,Merle,,,,,,
6532,13.09.2021,personell,1,unklar,Wahl von stellvertretenden Mitgliedern für die Regionalversammlung Mittelhessen,15,NA,0,,Merle,,,,,,
6532,13.09.2021,personell,1,unklar,Wahl von Mitgliedern in die Sportkommission,15,NA,0,,Merle,,,,,,
6532,13.09.2021,personell,1,unklar,Wahl von Mitgliedern in die Kommission Energie Klimaschutz und Mobilität,15,NA,0,,Merle,,,,,,
6439,11.05.2021,personell,2,unklar,Wahl des Vorsitzenden des Kreistages,15,NA,0,,Merle,,,,,,
6439,21.09.2021,personell,1,unklar,Wahl der Mitglieder zur Verbandsversammlung des Landeswohlfahrtsverbandes,15,NA,0,,Merle,,,,,,
6437,05.07.2021,personell,6,CDU,Vorschlag ehrenamtliche Richter am Verwaltungsgerichtshof in Kassel,15,NA,0,,Merle,1,0,0,0,0,0
3157,23.02.2022,personell,1,Unklar,TOP 12: Benennung der Vertreterinnen und Vertreter in der Dritten Kurie der Landschaft des ehemaligen Fürstentums Hildesheim,15,NA,0,Wahl,Thomas,,,,,,
6412,22.04.2021,Personell,1,unklar,sechs Beisitzerinnen/Beisitzer,15,2,0,Beschlussantrag,Lisa,,,,,,
5913,12.11.2020,Personell,2,Unklar,Wahl der Stellvertreter des Oberbürgermeisters,15,NA,0,"3 Positionen zu besetzten; Wahl zwischen Listenvorschlag von AfD gegen gemeinsame Liste der SPD, B’90, CDU",Lisa,,,,,,
5913,12.05.2022,Personell,1,Unklar,TOP9.5: Benennung und Entsendung der Mitglieder für den Aufsichtsrat der Dortmunder Stadtentwicklungsgesellschaft Verwaltung,15,NA,0,Wahl,Lisa,,,,,,
5513,26.11.2020,Personell,1,Unklar,TOP5: Wahl der Stellvertreter der Oberbürgermeisterin,15,NA,0,,Florian,,,,,,
5316,22.02.2021,Inhaltlich,3,"Die Linke, Klimaliste Leverkusen, Aufbruch Leverkusen",Wiederwahl der Beigeordneten für das Dezernat V - Planen und Bauen,15,2,0,Beschlussantrag,Rachell,0,0,0,0,1,1
5316,08.04.2024,Personell,2,Unklar,Bestellung von Vertreterinnen und Vertretern der Stadt Leverkusen für die Mitgliederversammlung 2024 des Städtetages Nordrhein-Westfalen,15,NA,0,,Rachell,,,,,,
15091,30.09.2019,inhaltlich,28,unklar,Aufhebung der Streichung eines Teilsatzes ,15,2,1,,Merle,,,,,,
15090,16.07.2020,inhaltlich,24,"CDU, FDP, Grüne, Sonstige","eigener Änderungsantrag zu Beschlussvorlage zunächst zurückgezogen, dann gemeinsamer Antrag mit CDU, FDP, den Grünen und Pro Altmark",15,1,1,,Merle,1,0,1,1,0,1
13074,23.06.2022,inhaltlich,2,unklar,Änderungsantrag bezüglich Patenschaft mit einem Rajon in der Ukraine,16,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
12052,25.09.2019,Inhaltlich,,alle Fraktionen,Erstellung eines Sportentwicklungsplanes für die Stadt Cottbus,16,1,1,"Gemeinsamer Antrag, mehrheitlich angenommen",Florian,1,1,1,1,1,1
15003,26.06.2023,inhaltlich,2,unklar,Antrag Willkommensgrüße für Ottos und Edithas,16,2,0,abgelehnt,Merle,,,,,,
14713,28.05.2020,inhaltlich,4,unklar,Ö 18.7.1: Förderrichtlinie Sport der Stadt Leipzig - abgelehnt!,16,2,0,,Christian,,,,,,
1002,21.09.2023,Inhaltlich,1,dieBasis,Gründung der Kieler Sportstätten- und Stadiongesellschaft mbh & Co KG (KSSG),16,3,0,"Aenderungsantrag, abgelehnt",Florian,0,0,0,0,0,1
6412,27.02.2020,Inhaltlich,3,BFF,Betrieb der Commerzbank-Arena,16,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5316,12.12.2022,Inhaltlich,1,Aufbruch Leverkusen,„Umbenennung des Fußballstadions an der Tannenbergstraße“,16,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
13004,30.08.2021,inhaltlich,1,unklar,Briefwahl gegen Manipulation sichern,16,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13076,05.03.2020,inhaltlich,1,unklar,tägliche Beflaggung an öffentlichen Gebäuden des Landkreises sicherstellen,16,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,06.07.2023,inhaltlich,1,unklar,"""Vertraue, aber prüfe nach""",16,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,19.10.2023,inhaltlich,1,unklar,Angebot des Beratungsmobiles erweitern,16,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,19.10.2023,inhaltlich,1,unklar,Flagge zeigen,16,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,26.10.2020,inhaltlich,14,unklar,Stärkung der demokratischen Teilhabe - Bekenntnis zur nachhaltigen Mobilität und Sparsamkeit,16,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
13004,07.11.2022,inhaltlich,12,unklar,flächendeckende Information der Bevölkerung für den Katastrophenfall,16,2,0,"Beschlussantrag, beschlossen",Ella,,,,,,
13004,29.04.2024,inhaltlich,1,unklar,Ukraine-Krieg stoppen - Waffenlieferungen beenden und Friedensverhandlungen beginnen,16,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
12067,28.02.2024,inhaltlich,7,1 Fraktionslos; 4 FDP/BJA/BVFO,TOP 9: Resolution an den Bundeskanzler,16,2,0,Beschlussantrag,Thomas,0,0,0,1,0,1
12052,23.02.2022,Inhaltlich,6,Unklar,Friedliche Lösung des Konflikts in der Ukraine,16,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
12064,17.06.2020,inhaltlich,1,Unklar,Änderungsantrag zu TOP 8: Gründung der Interessengemeinschaft Ostbahn (IGOB) in der Rechtsform eines eingetragenen Vereins ,16,3,0,Änderungsantrag,Thomas,,,,,,
12062,14.06.2021,inhaltlich,1,Unklar,TOP 8: Machbarkeitsstudie Kompetenzzentrum  ,16,2,0,Beschlussantrag,Thomas,,,,,,
12063,27.03.2023,inhaltlich,4,1 Fraktionslos; 1 CDU/Bauern/LWN; 1 SPD; 1 FDP,TOP 29: Resolution zu Waffenlieferungen in Kriegsgebiete,16,2,0,Beschlussantrag,Thomas,1,1,0,1,0,1
15003,18.03.2021,inhaltlich,3,unklar,Antrag Entwicklung des Fort XII prüfen,16,2,0,abgelehnt,Merle,,,,,,
16075,12.10.2020,inhaltlich,2,unklar,Änderungsantrag Bevölkerungswarnung,16,3,0,abgelehnt,Merle,,,,,,
16075,05.12.2022,inhaltlich,1,unklar,Antrag Vorbereitung auf Blackout-Ergebnisse,16,2,0,abgelehnt,Merle,,,,,,
16075,25.09.2023,inhaltlich,1,unklar,Änderungsantrag Streichung von Paragraf,16,3,0,abgelehnt,Merle,,,,,,
14627,02.07.2020,inhaltlich,4,unklar,"Änderungsantrag Erweiterung des Verwaltungsstandortes Meißen, Alternativen / ""kleine Lösung""",16,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
14612,15.12.2022,Inhaltlich,4,Unklar,Satzung zur Feuerwehr,16,3,0,"Ergänzungsantrag, abgelehnt",Florian,,,,,,
14625,12.08.2019,inhaltlich,63,unklar,Neufassung der Bekanntmachungssatzung --> Formulierungsänderung,16,3,1,"Änderung eines Beschlussantrags, beschlossen",Ella,,,,,,
14625,28.09.2020,inhaltlich,14,unklar,Antrag des Zweckverbandes Körse-Therme Kirschau auf Übernahme der Trägerschaft der Körse-Therme - Streichung von Punkt 8 (auch vom Kreisausschuss vorgeschlagen),16,3,1,"Änderung eines Beschlussantrags, beschlossen",Ella,,,,,,
14625,28.03.2022,inhaltlich,3,unklar,Reduzierung der Freiwilligkeitsleistungen ab 2022,16,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
16072,24.02.2021,inhaltlich,4,unklar,Dringlichkeitsantrag Aufnahme,16,2,0,,Merle,,,,,,
14713,11.11.2020,inhaltlich,13,unklar,Ö 8.19: Bilder einer Stadt im Wandel - abgelehnt!,16,2,0,,Christian,,,,,,
14713,11.11.2020,inhaltlich,9,unklar,Ö 9.1.3: Verordnung der Stadt Leipzig über die Erhebung ... - abgelehnt!,16,2,0,,Christian,,,,,,
14713,11.11.2020,inhaltlich,10,unklar,Ö 9.7.3: Beendigung der Förderung und der Beteiligung an... - abgelehnt!,16,2,0,,Christian,,,,,,
14713,19.05.2021,inhaltlich,15,unklar,"Ö 14.3: Fachförderrichtlinie ""Brauchtumsmittel"" - abgelehnt!",16,2,0,,Christian,,,,,,
7133,02.12.2019,inhaltlich,1,unklar,Antrag Einstellung von Außendienstmitarbeitern,16,2,0,abgelehnt,Merle,,,,,,
6631,17.02.2020,inhaltlich,1,fraktionslos,Änderungsantrag Zuweisung für laufende Zwecke an Gemeinde ,16,3,0,abgelehnt,Merle,0,0,0,0,0,1
6631,13.02.2023,inhaltlich,2,"Bündnis C, BfO",Antrag Öffentlichkeitsarbeit zum Thema Krisenversorgung,16,2,0,,Merle,0,0,0,0,0,1
6631,26.02.2024,inhaltlich,3,Christen für Osthessen,Antrag Kampagne gegen Online-Liebesbetrug,16,2,0,,Merle,0,0,0,0,0,1
6535,08.11.2021,inhaltlich,8,unklar,Änderungsantrag Hochwasserschutzkonzept,16,3,0,,Merle,,,,,,
6535,16.03.2023,inhaltlich,11,unklar,Antrag Bürger Informationsabend,16,2,0,,Merle,,,,,,
6534,13.11.2020,inhaltlich,5,Freie Wähler,Änderungsantrag Anerkennung für politisches Ehrenamt,16,3,0,,Merle,0,0,0,0,0,1
6532,28.03.2022,inhaltlich,1,fraktionslos,Antrag parteipolitische Neutralität Partnerschaft für Demokratie,16,2,0,,Merle,0,0,0,0,0,1
6532,18.07.2022,inhaltlich,1,fraktionslos,Antrag Streichung DEXT-Stelle streichen,16,2,0,,Merle,0,0,0,0,0,1
6532,17.06.2023,inhaltlich,1,fraktionslos,Antrag Staatsangehörigkeitsrecht,16,2,0,,Merle,0,0,0,0,0,1
6532,13.11.2023,inhaltlich,1,fraktionslos,Antrag Gelbe Tonne,16,2,0,,Merle,0,0,0,0,0,1
6435,17.02.2023,inhaltlich,1,fraktionslos,Antrag Räumung Halle Langenselbold,16,2,0,,Merle,0,0,0,0,0,1
6435,17.02.2023,inhaltlich,1,fraktionslos,Antrag Räumung Halle Birstein,16,2,0,,Merle,0,0,0,0,0,1
6435,17.02.2023,inhaltlich,1,fraktionslos,Änderungsantrag Räumung Halle Birstein,16,3,0,,Merle,0,0,0,0,0,1
6435,17.02.2023,inhaltlich,1,fraktionslos,Antrag Räumung Halle Wächtersbach,16,2,0,,Merle,0,0,0,0,0,1
6435,17.02.2023,inhaltlich,1,fraktionslos,Antrag Räumung Halle Hanau-Mittelbuchen,16,2,0,,Merle,0,0,0,0,0,1
6435,03.11.2023,inhaltlich,1,fraktionslos,Antrag Ergänzung,16,3,0,,Merle,0,0,0,0,0,1
6433,20.12.2021,inhaltlich,7,"FDP, FWG, Freie Wähler",Änderungsantrag Beschlussvorlage,16,3,0,,Merle,0,0,0,1,0,1
3151,24.04.2024,inhaltlich,1,Unklare,Änderungsantrag zu TOP 10.9: Festlegung von strategischen Zielen für den Fachbereich 7 ,16,3,0,Änderungsantrag,Thomas,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,TOP 21: Gemeinnutz stärkt den Zusammenhalt,16,2,0,Beschlussantrag,,,,,,,
3151,12.06.2024,inhaltlich,2,Unklar,TOP 12: Demokratie beschützen,16,2,0,Beschlussantrag,Thomas,,,,,,
8325,02.11.2020,Inhaltlich,44,allen anderen Fraktion ,Einführung einer Tonne für Wertstoffe oder leichte Verpackungsabfälle,16,2,1,Beschlussantrag,Robin,1,1,1,1,1,1
8136,25.06.2024,Inhaltlich,60,Unklar,Bewahrung der demokratischen Grundwerte,16,2,1,"Beschlussantrag, Und ist ein Weitergehender Antrag",Robin,,,,,,
8117,12.11.2021,Inhaltlich,10,Unklar,Abfallwirtschaftssatzung,16,3,0,Änderungsantrag,Robin,,,,,,
1059,20.03.2024,inhaltlich ,47,"CDU, SPD, SSW, B 90/Die Grünen und der AfD"," TOP 20: gemeinsamer Änderungsantrag der Fraktionen der CDU, der SPD, des SSW, des B 90/Die Grünen und der AfD",16,1,1,mehrheitlich beschlossen,Christian,1,1,1,0,0,1
1056,23.10.2019,inhaltlich ,2,unklar,Ö 1.1 Ergänzung der AfD-Fraktion: Resolution des Kreises Pinneberg zur ... ,16,2,0,mehrheitlich abgelehnt,Christian,,,,,,
6411,05.11.2020,Inhaltlich,2,FDP,Dringlichkeitsantrag,16,4,0,Änderung der Tagesordnung,Lisa,0,0,0,1,0,1
6411,07.04.2022,Inhaltlich,1,fraktionslos,Stadtwohnung mit Nachbarschafts-Huhn,16,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,29.08.2019,Inhaltlich,3,BFF,Delegation zur Ausübung von Vorkaufsrechten,16,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5315,09.07.2019,Inhaltlich,2,Gruppe Rot-Weiß,TOP 3.1.4: Bewerbung von Aussteigerprogrammen,16,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
7211,28.01.2020,Inhaltlich,4,"parteilos, UTB","TOP3.6: ""Grabsteine aus Kinderarbeit verbieten""",16,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5913,18.06.2020,Inhaltlich,2,"NPD, Die Rechte",Überarbeitung des PCG-Kodex ,16,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,21.09.2023,Inhaltlich,1,Parteilos,TOP3.37: IGA 2027,16,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5911,27.08.2020,Inhaltlich,1,NPD,Reduzierung der Hundesteuer,3,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5316,19.08.2021,Inhaltlich,1,Klimaliste Leverkusen,„Hochwasserkatastrophe Leverkusen“,16,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5316,19.08.2021,Inhaltlich,1,Klimaliste Leverkusen,„ Verlängerung der Abholung von Hochwasser-Sperrmüll „,16,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
15090,29.02.2023,inhaltlich,1,unklar,Änderungsantrag Tagesodrnung,16,4,0,abgelehnt,Merle,,,,,,
15088,29.07.2019,inhaltlich,15,unklar,"Änderungsantrag Tagesordnung, Schweigeminute",16,4,1,,Merle,,,,,,
15088,14.09.2022,inhaltlich,14,unklar,Änderungsantrag Tagesordnung,16,4,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
15088,14.09.2022,inhaltlich,14,unklar,Änderungsantrag Tagesordnung,16,4,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
15088,14.12.2022,inhaltlich,22,unklar,Änderungsantrag Tagesordnung,16,4,1,,Merle,,,,,,
15086,25.11.2020,inhaltlich,25,unklar,Antrag Änderung der Tagesordnung,16,2,1,,Merle,,,,,,
15086,09.03.2022,inhaltlich,2,unklar,Antrag Änderung der Tagesordnung,16,4,0,,Merle,,,,,,
15086,14.06.2023,inhaltlich,21,unklar,Antrag Änderung der Tagesordnung,16,4,1,,Merle,,,,,,
13076,12.12.2023,inhaltlich,2,unklar,"Vertagung von Bestellung und Wahlen, da AfD-Politiker fehlen",16,4,0,"Änderung der Tagesordnung, abgelehnt",Ella,,,,,,
13076,12.12.2023,inhaltlich,21,unklar,Herabsetzung vom Antrag der AfD-Fraktion zu Covid 19-Vorlage,16,4,0,"Änderung der Tagesordnung, wurde gestrichen, aber dennoch insgesamt 25 Nein-Stimmen",Ella,,,,,,
13075,09.09.2019,inhaltlich,21,unklar,Beantragung der verbundenen Aussprache der Tagesordnungspunkte 25 und 26 (Fährbetrieb zwischen Kamp und Karnin & Betrieb der Personen- und Fahhradfähre zwischen Kamp und Karnin,16,4,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
13074,07.05.2020,inhaltlich,1,unklar,Dringlichkeitsantrag bezüglich Windkraftanlagen,16,4,0,"Änderung der Tagesordnung, abgelehnt",Ella,,,,,,
13074,26.01.2023,inhaltlich,1,unklar ,"Dringlichkeitsantrag , kein genaueres Thema genannt",16,4,0,"Änderung der Tagesordnung, abgelehnt",Ella,,,,,,
13074,26.01.2023,inhaltlich,20,unklar,"Dringlichkeitsantrag, kein genaueres Thema",16,4,0,"Änderung der Tagesordnung, abgelehnt",Ella,,,,,,
12073,18.04.2023,inhaltlich,15,Unklar,TOP 2.1.1: Aufnahmestopp,16,4,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Thomas,,,,,,
13071,06.09.2021,inhaltlich,1,unklar ,"TOP 5.2 ""Widerspruch des Landrates"" an Stelle von TOP 5.1 ""Novellierung der Geschäftsordnung"" zu legen",16,4,0,"Änderung der Tagesordnung, abgelehnt",Ella,,,,,,
13071,29.04.2024,inhaltlich,5,unklar ,Antrag auf Verschiebung der TOP 21 bis 26 auf die Stelle nach TOP 13,16,4,0,"Änderung der Tagesordnung, abgelehnt",Ella,,,,,,
15089,07.10.2020,inhaltlich,16,unklar,Geschäftordnungsantrag Vertagung der Abstimmung,16,4,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
15082,12.12.2019,inhaltlich,5,unklar,Antrag Änderung der Tagesordnung,16,4,0,abgelehnt,Merle,,,,,,
15082,16.07.2020,inhaltlich,4,unklar,Antrag Änderung der Tagesordnung,16,4,0,abgelehnt,Merle,,,,,,
15082,18.02.2021,inhaltlich,1,unklar,Antrag Änderung der Tagesordnung,16,4,0,abgelehnt,Merle,,,,,,
16061,07.10.2020,Inhaltlich,4,unklar,NA,16,4,0,Änderung der Tagesord.,Robin,,,,,,
16061,16.06.2021,Inhaltlich,1,unklar (wahrscheinlich NPD/die Heimat),Haushalt,16,4,0,Änderung der Tagesord.,Robin,,,,,,
13004,28.09.2020,inhaltlich,13,unklar,Dringlichkeitsantrag Vereinigung der Sparkassen Mecklenburg-Schwerin und Parchim-Lübz,16,4,0,"Änderung der Tagesordnung, abgelehnt",Ella,,,,,,
15084,10.10.2022,inhaltlich,41,unklar,Änderungsantrag Absetzung Tagesordnungspunkte,16,4,1,beschlossen,Merle,,,,,,
12068,29.09.2022,inhaltlich,5,Unklar ,Änderung der Reihenfolge der Tagesordnung (TOP 29 soll auf den TOP 6 vorgezogen werden),16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12067,04.12.2019,inhaltlich,5,Unklar,TOP 3.1: Herabsetzung der Kreisumlage für das Jahr 2019,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12067,20.05.2020,inhaltlich,46,einstimmig ,Eilantrag: Zulassungsstelle besser aufstellen,16,4,1,Änderung der Tagesordnung,Thomas,1,1,1,1,1,1
12067,02.12.2020,inhaltlich,1,Unklar,Eilantrag: Frauenhäuser in Fürstenwalde und Eisenhüttenstadt,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12067,09.02.2022,inhaltlich,8,Unklar ,Eilantrag: Pflichtimpfung für Pflegepersonal,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12066,16.03.2023,inhaltlich,4,Unklar,Anwesenden Eltern bei TOP 9 - Auflösung der Schule mit dem sonderpädagogischen Förderschwerpunkt anzuhören,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12052,27.09.2023,Inhaltlich,16,Unklar,"Änderung der Tragesordnung, Inklusion eines Antrags",16,4,1,Mehrheitlich zugestimmt,Florian,,,,,,
12062,16.09.2019,inhaltlich,1,Unklar,Eilantrag: Auflösung der Förderschule Elsterwerda,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12062,06.12.2021,inhaltlich,13,Unklar,Änderung der Tagesordnungspunkte 7 und 15,16,4,1,Änderung der Tagesordnung,Thomas,,,,,,
